date,city,sol,n_valid_pixels,n_total_pixels,mean_rad,median_rad,n_masked,low_coverage_flag,source
2022-04-01,montero,4768.475820211585,515,471,10.163416672829166,3.312031613965265,0.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,montero,4699.51596022523,515,471,10.016437256938955,3.6301988355578865,0.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,montero,4599.985452485792,502,471,9.990854807497652,4.126222851333498,0.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,montero,4839.5446138062025,505,471,10.488648352617156,4.123738748058094,0.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,montero,4815.617525723864,510,471,10.339860132530482,4.377583702162849,0.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,montero,4247.681220260711,515,471,9.0534073701029,5.121324585837419,0.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,montero,4892.604342363552,515,471,10.427981271493096,4.118291093561834,0.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,montero,4845.536724430234,512,471,10.394123832646706,4.384415399070624,0.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,montero,4848.371368551169,515,471,10.333704156439248,3.889708105717808,0.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,montero,3340.710246607135,479,468,7.550196428974994,3.3321777185268897,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,montero,4103.208243638862,513,468,8.802278997281965,2.8538461465101976,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,montero,3815.242158034502,485,468,8.545938672008557,2.6299999709395703,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,montero,4755.278597341946,515,471,10.13528842388643,3.8514685159854487,0.0,False,NASA/VIIRS/002/VNP46A2
2023-05-01,montero,4854.657633176455,513,471,10.387213321642204,3.848600147862439,0.0,False,NASA/VIIRS/002/VNP46A2
2023-06-01,montero,4975.462142207274,505,471,10.746684676838319,4.415347451046241,0.0,False,NASA/VIIRS/002/VNP46A2
2023-07-01,montero,4785.488999713345,503,471,10.376168689751399,4.646536441312896,0.0,False,NASA/VIIRS/002/VNP46A2
2023-08-01,montero,5279.74406452648,515,471,11.253121726283233,4.632839246173248,0.0,False,NASA/VIIRS/002/VNP46A2
2023-09-01,montero,4003.3206388020053,517,468,8.532155113747201,4.129076053637425,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-10-01,montero,3916.7795922083023,517,468,8.347712821994008,3.8779604896585993,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-11-01,montero,3371.871955163338,517,468,7.186367803343596,4.063782385593869,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-12-01,montero,4059.9952910334455,517,468,8.652944070587049,3.1575000286102295,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-01-01,montero,4158.783699634728,517,468,8.863488791251395,3.6462500393390656,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-02-01,montero,4238.996115397939,517,468,9.034443065237529,3.146058342481816,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-03-01,montero,4348.415021870884,513,468,9.305989144947507,3.387864085077082,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-04-01,montero,5156.501715409049,454,471,12.034008176645138,5.196406805515289,17.0,False,NASA/VIIRS/002/VNP46A2
2024-05-01,montero,4649.61395739526,505,471,10.050194189651796,4.141891233841369,0.0,False,NASA/VIIRS/002/VNP46A2
2024-06-01,montero,4924.959276977372,510,471,10.551356160347744,4.357994610067419,0.0,False,NASA/VIIRS/002/VNP46A2
2024-07-01,montero,4852.0668706510605,448,471,11.659006162869344,5.744015007627429,23.0,False,NASA/VIIRS/002/VNP46A2
2024-08-01,montero,5456.480946786936,515,471,11.629814540422336,5.873311877167607,0.0,False,NASA/VIIRS/002/VNP46A2
2024-09-01,montero,2339.86016132738,517,468,4.986872559600173,3.9066667556762695,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-10-01,montero,3154.3351312515792,517,468,6.722738208807181,3.718000030517578,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-11-01,montero,4236.491219338017,517,468,9.029104456703422,3.6100000143051147,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-12-01,montero,4268.0323012934,517,468,9.096327002179889,3.581428595951625,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2025-01-01,montero,0.0,0,0,,,,False,NASA/VIIRS/002/VNP46A2
2025-02-01,montero,5389.017612507565,509,471,11.588503336814124,5.343945650827318,0.0,False,NASA/VIIRS/002/VNP46A2
2025-03-01,montero,4920.427599093736,511,471,10.540053407779627,4.621572104877492,0.0,False,NASA/VIIRS/002/VNP46A2
2025-04-01,montero,5122.708337598532,512,471,10.953208727812324,4.364240247522941,0.0,False,NASA/VIIRS/002/VNP46A2
2025-05-01,montero,5399.77964046799,498,471,11.77559443368229,4.379069913321341,0.0,False,NASA/VIIRS/002/VNP46A2
2025-06-01,montero,5300.529097542736,510,471,11.369263741207028,4.900295227766037,0.0,False,NASA/VIIRS/002/VNP46A2
2025-07-01,montero,5971.448725387556,506,471,12.89434868554878,5.213868496955892,0.0,False,NASA/VIIRS/002/VNP46A2
2025-08-01,montero,5866.690854874749,509,471,12.60208546801106,5.125501221976763,0.0,False,NASA/VIIRS/002/VNP46A2
2025-09-01,montero,5920.696596238303,515,471,12.619232805148462,5.878449749571127,0.0,False,NASA/VIIRS/002/VNP46A2
2025-10-01,montero,5927.0425363380045,515,471,12.632758391907382,5.2472738439960285,0.0,False,NASA/VIIRS/002/VNP46A2
2025-11-01,montero,5911.809600511573,515,471,12.600291272477254,5.278894124171547,0.0,False,NASA/VIIRS/002/VNP46A2
2025-12-01,montero,5214.538958833369,511,471,11.17053886188756,5.32679711016716,0.0,False,NASA/VIIRS/002/VNP46A2
2026-01-01,montero,5289.464469574834,515,471,11.273839567887116,4.856364556339198,0.0,False,NASA/VIIRS/002/VNP46A2
2026-02-01,montero,5940.258336946614,491,471,13.0286750492103,6.200490814165249,0.0,False,NASA/VIIRS/002/VNP46A2
2012-04-01,oruro,11127.110061808977,635,642,18.502735983210332,3.45690248243817,7.0,False,NASA/VIIRS/002/VNP46A2
2012-05-01,oruro,12561.696078151805,520,642,24.811641182388417,8.571662883830694,122.0,False,NASA/VIIRS/002/VNP46A2
2012-06-01,oruro,11931.084901959126,531,642,23.092597666772253,6.537535970806612,111.0,False,NASA/VIIRS/002/VNP46A2
2012-07-01,oruro,12194.1086070604,470,642,26.43096828451798,10.58100881836448,172.0,False,NASA/VIIRS/002/VNP46A2
2012-08-01,oruro,12519.160790898472,495,642,25.999804550059945,9.480021659970348,147.0,False,NASA/VIIRS/002/VNP46A2
2012-09-01,oruro,12392.356230012794,552,642,23.367453496212175,7.57345332202325,90.0,False,NASA/VIIRS/002/VNP46A2
2012-10-01,oruro,11891.53413405319,591,642,21.097776384445357,4.5421660477155195,51.0,False,NASA/VIIRS/002/VNP46A2
2012-11-01,oruro,11808.24140178162,643,642,19.41856895232461,3.4535386841350615,0.0,False,NASA/VIIRS/002/VNP46A2
2012-12-01,oruro,10792.464153760342,531,642,20.871056333630765,5.586134238988116,111.0,False,NASA/VIIRS/002/VNP46A2
2013-01-01,oruro,10927.663328208517,542,642,20.94303176675012,6.504926325373705,100.0,False,NASA/VIIRS/002/VNP46A2
2013-02-01,oruro,10882.425835484548,613,642,18.80144846776714,3.4627087838208195,29.0,False,NASA/VIIRS/002/VNP46A2
2013-03-01,oruro,11887.646028676554,599,642,20.814992050651437,4.522501011685446,43.0,False,NASA/VIIRS/002/VNP46A2
2013-04-01,oruro,12620.826365813582,579,642,22.780468754432576,5.499415126927779,63.0,False,NASA/VIIRS/002/VNP46A2
2013-05-01,oruro,13287.026710304164,558,642,24.792131147394784,6.538041592774817,84.0,False,NASA/VIIRS/002/VNP46A2
2013-06-01,oruro,12437.461516036748,512,642,25.096361516038534,7.514503886988456,130.0,False,NASA/VIIRS/002/VNP46A2
2013-07-01,oruro,13412.348577258976,495,642,27.72359391729519,9.49500794576004,147.0,False,NASA/VIIRS/002/VNP46A2
2013-08-01,oruro,13671.018641076367,518,642,27.126092311982827,8.383658409097306,124.0,False,NASA/VIIRS/002/VNP46A2
2013-09-01,oruro,13933.557902666462,550,642,26.263109280122595,7.444358174641775,92.0,False,NASA/VIIRS/002/VNP46A2
2013-10-01,oruro,13918.114772239564,619,642,23.618282204838543,4.4834046140786885,23.0,False,NASA/VIIRS/002/VNP46A2
2013-11-01,oruro,14226.670281125513,680,642,22.39687440076432,3.519241701237252,0.0,False,NASA/VIIRS/002/VNP46A2
2013-12-01,oruro,13514.207070261333,597,642,23.830624670087193,5.552685529635528,45.0,False,NASA/VIIRS/002/VNP46A2
2014-01-01,oruro,11770.003152218178,526,642,23.280361798728187,7.6760554314795,116.0,False,NASA/VIIRS/002/VNP46A2
2014-02-01,oruro,13222.046437260306,677,642,21.043307399695273,4.567357306136164,0.0,False,NASA/VIIRS/002/VNP46A2
2014-03-01,oruro,14015.877212224528,687,642,22.040124870451297,3.412371171595488,0.0,False,NASA/VIIRS/002/VNP46A2
2014-04-01,oruro,13764.959157108691,638,642,22.778132000822303,4.5089130358459775,4.0,False,NASA/VIIRS/002/VNP46A2
2014-05-01,oruro,14876.706817507677,596,642,26.116375491989697,5.607482719766003,46.0,False,NASA/VIIRS/002/VNP46A2
2014-06-01,oruro,15880.123028439051,557,642,29.626228177782014,7.456934913970668,85.0,False,NASA/VIIRS/002/VNP46A2
2014-07-01,oruro,15774.270713133164,531,642,30.674264735682247,9.727174888714885,111.0,False,NASA/VIIRS/002/VNP46A2
2014-08-01,oruro,15711.956806105574,578,642,28.279060309268974,7.323771252776638,64.0,False,NASA/VIIRS/002/VNP46A2
2014-09-01,oruro,14295.90636972945,618,642,24.36590486308682,4.38115826331452,24.0,False,NASA/VIIRS/002/VNP46A2
2014-10-01,oruro,15333.299342527462,654,642,24.938873043279568,4.533331952496058,0.0,False,NASA/VIIRS/002/VNP46A2
2014-11-01,oruro,15667.878207240132,676,642,24.95960506804,4.496873929480623,0.0,False,NASA/VIIRS/002/VNP46A2
2014-12-01,oruro,15218.078322267747,575,642,27.69391594774861,7.543756392849233,67.0,False,NASA/VIIRS/002/VNP46A2
2015-01-01,oruro,14381.54444836018,631,642,24.144723969845177,4.428785298837744,11.0,False,NASA/VIIRS/002/VNP46A2
2015-02-01,oruro,14962.160575738482,673,642,23.93615279342341,4.370497454839398,0.0,False,NASA/VIIRS/002/VNP46A2
2015-03-01,oruro,14781.550979142094,676,642,23.56870278926287,4.460561388582995,0.0,False,NASA/VIIRS/002/VNP46A2
2015-04-01,oruro,15453.220571452506,637,642,25.686701860519182,5.412241247771217,5.0,False,NASA/VIIRS/002/VNP46A2
2015-05-01,oruro,15653.155753643436,553,642,29.394190591477347,7.51537139345517,89.0,False,NASA/VIIRS/002/VNP46A2
2015-06-01,oruro,16521.72539802325,582,642,29.60071367392398,7.482258644026976,60.0,False,NASA/VIIRS/002/VNP46A2
2015-07-01,oruro,16588.029528584015,548,642,31.42932793744462,9.448524193187335,94.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,oruro,16305.609875445993,569,642,29.954329461625157,8.315168178616426,73.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,oruro,16513.021497971888,571,642,30.057322507069088,8.285056367225971,71.0,False,NASA/VIIRS/002/VNP46A2
2015-10-01,oruro,16390.826695302756,635,642,27.49758756391209,6.388323369753897,7.0,False,NASA/VIIRS/002/VNP46A2
2015-11-01,oruro,16699.990920774464,602,642,28.954992995298163,7.474067280104508,40.0,False,NASA/VIIRS/002/VNP46A2
2015-12-01,oruro,17010.891466152734,675,642,27.008980566414156,6.581117808805044,0.0,False,NASA/VIIRS/002/VNP46A2
2016-01-01,oruro,17755.79721877965,626,642,29.994490240532144,9.468400140871998,16.0,False,NASA/VIIRS/002/VNP46A2
2016-02-01,oruro,16340.729725789672,680,642,25.930080089089177,6.552661745228448,0.0,False,NASA/VIIRS/002/VNP46A2
2016-03-01,oruro,17406.71256238586,631,642,29.297846929819155,6.380959756164762,11.0,False,NASA/VIIRS/002/VNP46A2
2016-04-01,oruro,17659.778079690936,657,642,28.911424051882292,5.492981582539097,0.0,False,NASA/VIIRS/002/VNP46A2
2016-05-01,oruro,19488.049309725604,588,642,34.76746312270017,10.557476537923831,54.0,False,NASA/VIIRS/002/VNP46A2
2016-06-01,oruro,19021.412616308273,570,642,34.856778943893865,11.376478280300036,72.0,False,NASA/VIIRS/002/VNP46A2
2016-07-01,oruro,19043.900630090953,565,642,35.45676988831267,12.530553628439232,77.0,False,NASA/VIIRS/002/VNP46A2
2016-08-01,oruro,19364.51616969161,609,642,33.611171319760935,10.453698006644691,33.0,False,NASA/VIIRS/002/VNP46A2
2016-09-01,oruro,20302.69620329968,637,642,33.96502937039642,8.434841990283243,5.0,False,NASA/VIIRS/002/VNP46A2
2016-10-01,oruro,19954.891245252387,658,642,32.54076642092532,7.607121725800524,0.0,False,NASA/VIIRS/002/VNP46A2
2016-11-01,oruro,19327.125798021654,655,642,31.567931786854547,7.526011757580002,0.0,False,NASA/VIIRS/002/VNP46A2
2016-12-01,oruro,19891.149914067475,665,642,32.0296236326318,6.496969885230204,0.0,False,NASA/VIIRS/002/VNP46A2
2017-01-01,oruro,18809.91189602841,673,642,30.244638935924748,6.659813279335893,0.0,False,NASA/VIIRS/002/VNP46A2
2017-02-01,oruro,19158.075386614917,622,642,32.77917043141503,9.464032966541865,20.0,False,NASA/VIIRS/002/VNP46A2
2017-03-01,oruro,18258.675443394768,646,642,30.203709572796093,7.413596750982497,0.0,False,NASA/VIIRS/002/VNP46A2
2017-04-01,oruro,19469.724738332017,641,642,32.51712584505483,7.320088724803674,1.0,False,NASA/VIIRS/002/VNP46A2
2017-05-01,oruro,18950.30314450972,595,642,33.624376730682094,8.210717319112794,47.0,False,NASA/VIIRS/002/VNP46A2
2017-06-01,oruro,19725.397081266103,562,642,36.48267794073426,11.557098780004956,80.0,False,NASA/VIIRS/002/VNP46A2
2017-07-01,oruro,20258.766766621513,572,642,36.98284384611546,12.353698805228635,70.0,False,NASA/VIIRS/002/VNP46A2
2017-08-01,oruro,19898.334617600944,579,642,36.20150488355074,10.29761054821594,63.0,False,NASA/VIIRS/002/VNP46A2
2017-09-01,oruro,19651.557325387912,614,642,33.868026831218465,9.5123125578207,28.0,False,NASA/VIIRS/002/VNP46A2
2017-10-01,oruro,19397.76083661804,617,642,33.25732870759216,8.446221016857477,25.0,False,NASA/VIIRS/002/VNP46A2
2017-11-01,oruro,19666.50134783254,646,642,32.571640960058296,8.495875464912228,0.0,False,NASA/VIIRS/002/VNP46A2
2017-12-01,oruro,19483.777616984436,659,642,31.772513748096085,7.450596851250082,0.0,False,NASA/VIIRS/002/VNP46A2
2018-01-01,oruro,19669.66445116681,631,642,33.10976001589246,9.358303798834482,11.0,False,NASA/VIIRS/002/VNP46A2
2018-02-01,oruro,19046.4632348686,592,642,33.85294471203877,10.41439047167578,50.0,False,NASA/VIIRS/002/VNP46A2
2018-03-01,oruro,18769.165718681004,661,642,30.500686712658464,7.347390873444607,0.0,False,NASA/VIIRS/002/VNP46A2
2018-04-01,oruro,19845.41439894379,627,642,33.50845343608079,8.493734008220331,15.0,False,NASA/VIIRS/002/VNP46A2
2018-05-01,oruro,19991.25831543843,587,642,35.69842557430829,11.467896070367802,55.0,False,NASA/VIIRS/002/VNP46A2
2018-06-01,oruro,19601.870173492374,601,642,34.510334812486555,10.528705401900634,41.0,False,NASA/VIIRS/002/VNP46A2
2018-07-01,oruro,19791.3889374019,543,642,37.97159114466543,13.570188324183656,99.0,False,NASA/VIIRS/002/VNP46A2
2018-08-01,oruro,19997.54387243123,539,642,38.60412802602664,13.445444777658777,103.0,False,NASA/VIIRS/002/VNP46A2
2018-09-01,oruro,20925.756222247677,608,642,36.37723749666402,11.39576821655134,34.0,False,NASA/VIIRS/002/VNP46A2
2018-10-01,oruro,20664.94007583147,673,642,33.15126746146407,8.546266857378184,0.0,False,NASA/VIIRS/002/VNP46A2
2018-11-01,oruro,20957.41016719549,655,642,34.05016656770574,9.693665311534264,0.0,False,NASA/VIIRS/002/VNP46A2
2018-12-01,oruro,19843.46238909858,663,642,32.090631776942914,7.330425535320032,0.0,False,NASA/VIIRS/002/VNP46A2
2019-01-01,oruro,19647.794825442063,584,642,35.77427833265067,12.56578392306527,58.0,False,NASA/VIIRS/002/VNP46A2
2019-02-01,oruro,19040.819672827187,593,642,33.92141107170704,10.412186126307253,49.0,False,NASA/VIIRS/002/VNP46A2
2019-03-01,oruro,19117.10737230963,617,642,32.696131217061186,8.552007916032311,25.0,False,NASA/VIIRS/002/VNP46A2
2019-04-01,oruro,18665.213370393492,601,642,32.93063555159885,10.55245949637952,41.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,oruro,19820.048539991218,596,642,34.895656282651004,10.352118084437487,46.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,oruro,20685.879073286625,549,642,39.30654597789913,15.434233619289447,93.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,oruro,20179.194452267024,544,642,38.688560298099205,14.51629407349087,98.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,oruro,20986.473506111943,569,642,38.499811111052686,14.729104511162625,73.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,oruro,20914.269593252735,605,642,36.324581602377386,12.46016795369401,37.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,oruro,20304.803956723652,629,642,34.34278954780606,9.471462423997684,13.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,oruro,21156.670394540142,674,642,33.81417983796457,9.450046654311649,0.0,False,NASA/VIIRS/002/VNP46A2
2019-12-01,oruro,20943.828807838072,670,642,33.42686043861694,8.465513703664039,0.0,False,NASA/VIIRS/002/VNP46A2
2020-01-01,oruro,20268.87556180007,670,642,32.474825129175244,8.57005982661552,0.0,False,NASA/VIIRS/002/VNP46A2
2020-02-01,oruro,19502.094903572364,664,642,31.5117967266163,7.451466594658162,0.0,False,NASA/VIIRS/002/VNP46A2
2020-03-01,oruro,19560.3539980983,655,642,31.941918411290473,9.532484075451864,0.0,False,NASA/VIIRS/002/VNP46A2
2020-04-01,oruro,20378.2207611266,666,642,32.75373959412601,8.59681205605184,0.0,False,NASA/VIIRS/002/VNP46A2
2020-05-01,oruro,20974.20969958222,609,642,36.25263314666285,11.434321756729712,33.0,False,NASA/VIIRS/002/VNP46A2
2020-06-01,oruro,20444.225834399665,562,642,38.04784437028377,14.699059686788315,80.0,False,NASA/VIIRS/002/VNP46A2
2020-07-01,oruro,20853.322917330817,535,642,40.63825806192765,18.647196915731477,107.0,False,NASA/VIIRS/002/VNP46A2
2020-08-01,oruro,20598.26835163447,581,642,37.07601065622071,15.504923793352567,61.0,False,NASA/VIIRS/002/VNP46A2
2020-09-01,oruro,20730.32137581411,647,642,34.12828178699228,10.53029779785936,0.0,False,NASA/VIIRS/002/VNP46A2
2020-10-01,oruro,20026.249631933144,653,642,32.7255658981515,10.50780877898312,0.0,False,NASA/VIIRS/002/VNP46A2
2020-11-01,oruro,21280.63626351475,668,642,34.09865496563631,10.46442307100211,0.0,False,NASA/VIIRS/002/VNP46A2
2020-12-01,oruro,20499.40631855003,650,642,33.49104067881149,10.564327193654677,0.0,False,NASA/VIIRS/002/VNP46A2
2021-01-01,oruro,20377.862731001147,583,642,36.649539770817015,12.68037595780864,59.0,False,NASA/VIIRS/002/VNP46A2
2021-02-01,oruro,20804.510137262096,610,642,35.90844846726252,12.741176083232418,32.0,False,NASA/VIIRS/002/VNP46A2
2021-03-01,oruro,20388.79820863814,643,642,33.762426250732005,10.360629606424787,0.0,False,NASA/VIIRS/002/VNP46A2
2021-04-01,oruro,20640.929740057567,590,642,36.55875506150277,13.393628979578688,52.0,False,NASA/VIIRS/002/VNP46A2
2021-05-01,oruro,21508.09246876916,638,642,35.54641869388847,10.663396243918909,4.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,oruro,21242.207456833155,557,642,39.79811985873108,15.229077551698389,85.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,oruro,21140.743809307172,560,642,39.45467611792972,16.279463772138453,82.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,oruro,21644.249715638976,606,642,37.61626213137369,13.551664819248172,36.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,oruro,21775.557451657955,676,642,34.65627590231661,10.358270108298738,0.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,oruro,22058.841848211177,666,642,35.54190890722999,10.400673072676138,0.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,oruro,21279.479887265938,689,642,33.34501337331431,10.377256694269136,0.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,oruro,19561.455441617276,684,642,30.838961215292848,9.637830182342302,0.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,oruro,19838.470086295332,646,642,32.66087244417168,10.458160415291786,0.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,oruro,18533.49798601913,676,642,29.657132373019373,9.407858966054448,0.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,oruro,19891.669776660867,692,642,31.035853747329345,10.507780849990391,0.0,False,NASA/VIIRS/002/VNP46A2
2022-04-01,oruro,20978.65267327614,685,642,33.09324675804921,9.61006455633794,0.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,oruro,21908.208768750195,684,642,34.61419884031386,10.52848348667267,0.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,oruro,22436.078069043782,678,642,35.61348738293377,11.410159360722917,0.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,oruro,23518.41173578061,643,642,38.475867508125745,13.380737571222108,0.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,oruro,23414.36779532482,652,642,38.07141446557901,12.53893950254549,0.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,oruro,22791.4308529739,678,642,36.31385661135901,11.527496811279883,0.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,oruro,23141.695529868182,683,642,36.6209242844241,11.598667788771971,0.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,oruro,23472.28137171431,689,642,36.79470679953492,11.650999736712276,0.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,oruro,22817.599094431764,688,642,35.824597139937545,12.380729625895134,0.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,oruro,17803.356203859228,692,642,27.779105239551,8.324679174063341,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,oruro,17933.584437241494,683,642,28.380855643178137,8.508041785598579,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,oruro,18692.80927438876,692,642,29.166945272012168,9.359348109185083,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,oruro,23476.86508414674,686,642,36.97577975156828,12.53249736789501,0.0,False,NASA/VIIRS/002/VNP46A2
